team_name,team_school,team_link_url,team_rank,btag
8 Bit Gaming,"
                                    Chestnut Hill College
                                ",https://compete.tespa.org/tournament/111/team/22165,"
                                                            ",iNance#2535
UNM Esports,"
                                    University of New Mexico
                                ",https://compete.tespa.org/tournament/111/team/24980,"
                                                            ",MemeMessiah#11863
CLAW Gaming JV,"
                                    Weber State University
                                ",https://compete.tespa.org/tournament/111/team/23956,"
                                                            ","LittleFleece#1849,Monkeybean07#1595,QueenCookie#11399,Gandales#1399,Trinzael#1832,BEA5T#11935,LIONELMESSI#1778,UtaSam#1856"
Dome,"
                                    Rocky Mountain College of Art & Design
                                ",https://compete.tespa.org/tournament/111/team/21652,"
                                                            ","ramjams#11838,Clever#11138"
The Crazy Chaparrals,"
                                    College of DuPage
                                ",https://compete.tespa.org/tournament/111/team/21907,"
                                                            ","CafeFunk#1854,Tiberius#12847"
Kenage,"
                                    Luther College
                                ",https://compete.tespa.org/tournament/111/team/24722,"
                                                            ","MrEXP#11717,Zaf#11345,DietCokeBoy#1209,benjibro333#1813,Manstervile#1519,Savant#11688,ThanatosEX#1248,AceFiddles#1153,Kaiden#11837"
York University,"
                                    York University
                                ",https://compete.tespa.org/tournament/111/team/25488,"
                                                            ","Phishem#1599,Xoreus#1721,ReDesign#1589,PeterC#1651,MinaTWICE#1933,Nike14Nadeem#1469,i1Lusive#1747,Frisk#12420"
Raiders,"
                                    University of Mount Union
                                ",https://compete.tespa.org/tournament/111/team/21648,"
                                                            ",Shadow#118345
The Bee Team,"
                                    University of Connecticut
                                ",https://compete.tespa.org/tournament/111/team/23695,"
                                                            ","Puddles#11908,Locusts#1658,fary4Cree#1730,Chartwig#1156,whichi#11966,Xeno#1675,RazorSK#1521"
Galloping Gaucho's,"
                                    Saddleback College
                                ",https://compete.tespa.org/tournament/111/team/21901,"
                                                            ","MattTheB#1712,NeitoXIII#1531"
The NOVA Boofers,"
                                    Northern Virginia Community College
                                ",https://compete.tespa.org/tournament/111/team/22665,"
                                                            ",HollowGrey#1339
Ole Ags,"
                                    Texas A&M University
                                ",https://compete.tespa.org/tournament/111/team/21896,"
                                                            ",Hootch#11638
Reveille,"
                                    Texas A&M University
                                ",https://compete.tespa.org/tournament/111/team/21895,"
                                                            ","Orphadox#1108,Nhube#1387"
Club Penguin,"
                                    Youngstown State University
                                ",https://compete.tespa.org/tournament/111/team/22662,"
                                                            ","Swank#1667,GammaGaming#1300"
[      ],"
                                    University of Idaho
                                ",https://compete.tespa.org/tournament/111/team/21894,"
                                                            ",Mnemonic#11499
Oakland Grizzlies,"
                                    Oakland University
                                ",https://compete.tespa.org/tournament/111/team/25476,"
                                                            ",EggrollNerd#1413
Fitchburg Falcons,"
                                    Fitchburg State College
                                ",https://compete.tespa.org/tournament/111/team/24963,"
                                                            ","Donk#11921,shancb9#1737,KingDingus#1680"
UNF JV Grey,"
                                    University of North Florida
                                ",https://compete.tespa.org/tournament/111/team/23681,"
                                                            ","CannibalQT#11680,Axolotl#11760,UnholyBanjo#1797,Renna#11461,Shinobi#1527"
Ashford Roses,"
                                    Ashford University
                                ",https://compete.tespa.org/tournament/111/team/21633,"
                                                            ",grngegrl#1877
Toledo Rockets,"
                                    University of Toledo
                                ",https://compete.tespa.org/tournament/111/team/21632,"
                                                            ",well#11306
Guelph Gryphons,"
                                    University of Guelph
                                ",https://compete.tespa.org/tournament/111/team/22655,"
                                                            ",HafuJr#1903
Dolphins,"
                                    Le Moyne College
                                ",https://compete.tespa.org/tournament/111/team/21886,"
                                                            ",ItsJosh123#1152
UO,"
                                    University of Oregon
                                ",https://compete.tespa.org/tournament/111/team/24957,"
                                                            ",Tanner#1388
Stormy Petrels,"
                                    Oglethorpe University
                                ",https://compete.tespa.org/tournament/111/team/22140,"
                                                            ",Pokey#11224
LU Peckers,"
                                    Lamar University
                                ",https://compete.tespa.org/tournament/111/team/21626,"
                                                            ",Nymphonics#11421
Real College,"
                                    Indian River State College
                                ",https://compete.tespa.org/tournament/111/team/21879,"
                                                            ","SchmitPSL#1891,Zendaya#11775"
Golden Gaels,"
                                    Queen's University
                                ",https://compete.tespa.org/tournament/111/team/23152,"
                                                            ",Daddy#12930
UofT,"
                                    University of Toronto
                                ",https://compete.tespa.org/tournament/111/team/23663,"
                                                            ",IAmSacul#1294
Blue Dream,"
                                    Central Connecticut State University
                                ",https://compete.tespa.org/tournament/111/team/25710,"
                                                            ","Depression#11947,DrFill#11791,Glitch#12503,Nizzy#11337,CitrusTalk#1842"
Spartans,"
                                    Castleton State College
                                ",https://compete.tespa.org/tournament/111/team/25705,"
                                                            ",Jac#12869
LumberWatch,"
                                    Northern Arizona University
                                ",https://compete.tespa.org/tournament/111/team/24681,"
                                                            ","zxfd78#1236,Darth#1922,rfenske#1329,CuteBritt#11802,MemerMan#11269,Dinkleberg#11452"
NIU Overwatch,"
                                    Northern Illinois University
                                ",https://compete.tespa.org/tournament/111/team/23143,"
                                                            ",Frosty#14523
Team 6,"
                                    San Diego State University
                                ",https://compete.tespa.org/tournament/111/team/25700,"
                                                            ","Gadgetite#1587,ipooponbirds#1263,Deej#11654,Chickcahbob#1708,SLYDOODLE#1802,RAFL#11304"
$,"
                                    Ohlone College
                                ",https://compete.tespa.org/tournament/111/team/21860,"
                                                            ","Huz#11968,Kevkunnn#1357"
TAMUK eSports,"
                                    Texas A&M University - Kingsville
                                ",https://compete.tespa.org/tournament/111/team/23651,"
                                                            ","NEGUS#1151,ElProdigy777#1387,Swegosaurus#1631,stevojolly#1468,Pendere#1106,Solstavir#1365"
Norwood Hit Squad,"
                                    Longwood University
                                ",https://compete.tespa.org/tournament/111/team/24673,"
                                                            ","greentext#1245,Hinata#1439,Anchor#11862,Oblivion#13722,Swiftfeet#11133,Dayus#11246,Cheese#12947,Randmcitizen#11117,Kyu#11866"
UTA Jaeger,"
                                    University of Texas - Arlington
                                ",https://compete.tespa.org/tournament/111/team/23647,"
                                                            ","MattLoze#1831,Tommy7373#1366,mooncryptid#11885,TomatoLord#11188,Itakirie#1123,Dez#1298,UltraPollito#1954,thotnuggets#1461,CopyKitten#11806"
UTK Esports JV,"
                                    University of Tennessee - Knoxville
                                ",https://compete.tespa.org/tournament/111/team/22623,"
                                                            ","NervousHero#11303,porbhoog#1219,BlanketWings#1420,Junko#11441,airman#1840"
Munchie Mobile,"
                                    Lamar University
                                ",https://compete.tespa.org/tournament/111/team/24153,"
                                                            ",AIPlayer#11492
Denver Peaks B,"
                                    University of Denver
                                ",https://compete.tespa.org/tournament/111/team/25430,"
                                                            ","nicememe#11196,Madness#1231,Bubby#2482,dige678#1428,utterchaos#11516,Pix3lPoof#1371"
Rit Esports D2,"
                                    Rochester Institute of Technology
                                ",https://compete.tespa.org/tournament/111/team/25429,"
                                                            ","Synthesci#1561,Smash#11924,Xbg102#1782,Flewander#1389,Vanguard#11459,jobelar#1713,Boartle#1550"
Phoenix eSport Club,"
                                    Florida Polytechnic University
                                ",https://compete.tespa.org/tournament/111/team/22101,"
                                                            ",Excursions#1944
Angry Bears,"
                                    University of California - Berkeley
                                ",https://compete.tespa.org/tournament/111/team/25172,"
                                                            ","AIined#1689,HeliosTU#1667,Rohanis2cool#1716,MollyShaitan#1794,Angelfall#11356,Neo#13630,Luftwaffles#1204,TriSTANlee#11692"
KSU Wildcats,"
                                    Kansas State University
                                ",https://compete.tespa.org/tournament/111/team/24916,"
                                                            ","tb0ne#1773,Kai#13552,TermnatrSkul#1521,Vyspi#1327,Amoreity#1721,Profoak0117#1347,Skiritai#11619"
Team E,"
                                    Pennsylvania State University
                                ",https://compete.tespa.org/tournament/111/team/23123,"
                                                            ","Fishcat#11142,LuckyDog#1309,Saltus#11821,soooperdude#1864,Panda#17673,Majersk21#1238,Blvckmatter#1880,Blaze#12697"
Aether,"
                                    University of Central Florida
                                ",https://compete.tespa.org/tournament/111/team/25938,"
                                                            ","Oddly#11343,October#12969"
The Bad Borks,"
                                    Full Sail University
                                ",https://compete.tespa.org/tournament/111/team/21840,"
                                                            ","Weapin#1995,MaximumBork#1201,darksasuke#11491"
ESV Overwatch,"
                                    University of the Fraser Valley
                                ",https://compete.tespa.org/tournament/111/team/25935,"
                                                            ","IrisZ#11908,Aevvea#1217"
MU Club Team,"
                                    Miami University of Ohio
                                ",https://compete.tespa.org/tournament/111/team/25679,"
                                                            ","Xerxes#1971,Phillies1027#1490,KyleL#1191,Jimdude2435#1575,Praline#11791,Jackalope#11449,CoffeeCat#11240,kuem3509#1448,JuvenileArby#1495"
Bulldogs,"
                                    Bellevue College
                                ",https://compete.tespa.org/tournament/111/team/21837,"
                                                            ",teamfortress#11342
Golden Gentlemen,"
                                    Butte College
                                ",https://compete.tespa.org/tournament/111/team/21835,"
                                                            ",C0deine#1903
ÉTS Phoenix,"
                                    Ecole de Technologie Supérieure
                                ",https://compete.tespa.org/tournament/111/team/25929,"
                                                            ",diamondguy#11732
UAlbany Dane-asty,"
                                    University at Albany
                                ",https://compete.tespa.org/tournament/111/team/25927,"
                                                            ","FallenWings#1282,Sospes#1597,RiNLuX#1673,Heaven#12393,Azloc#1981,dicyy#1902"
Fanshawe Talons,"
                                    Fanshawe College
                                ",https://compete.tespa.org/tournament/111/team/23623,"
                                                            ","Taako#11288,electrochoc#11670,AnnaVoig#11165,Trev#11944,Dolan#1943,Blastub#1489,NoobGoneWild#11698"
UND,"
                                    University of North Dakota
                                ",https://compete.tespa.org/tournament/111/team/22855,"
                                                            ","Galadorin#1396,MooseCleves#1680"
MRU Royals,"
                                    Mount Royal University
                                ",https://compete.tespa.org/tournament/111/team/25925,"
                                                            ",Frosterswirl#1180
Green Wave,"
                                    Tulane University
                                ",https://compete.tespa.org/tournament/111/team/21829,"
                                                            ","KungFuKenny#11778,FEARTHEMETA#1227,F1iCK#1362,Joyful#11241,CladoHobbit#1132"
Overwhere?,"
                                    University of Connecticut
                                ",https://compete.tespa.org/tournament/111/team/24130,"
                                                            ","DABE#11511,KIVA#11173,pannone#1525,Goku21282#1838,Klauss#11333,Vestation#1936,Captincrunch#11306"
USCA Overwatch,"
                                    University of South Carolina - Aiken
                                ",https://compete.tespa.org/tournament/111/team/25921,"
                                                            ","ChromaticJay#1797,OddHouse#1102,Wramus#1941"
Pixel,"
                                    University of Colorado - Colorado Springs
                                ",https://compete.tespa.org/tournament/111/team/25917,"
                                                            ","NotJayZ#1898,JohnESmokes#1366,RitanBWK#1337,ExcallyPurr#1501"
UNB eSports,"
                                    University of New Brunswick Fredericton
                                ",https://compete.tespa.org/tournament/111/team/25916,"
                                                            ",Winspot#1987
Golden Eagles OW,"
                                    California State University - Los Angeles
                                ",https://compete.tespa.org/tournament/111/team/25915,"
                                                            ","SevenSeven#11141,Argonianmaid#1350,Gamermel7#1385,EliteTerm#1610,beefc4ke#11853,Refrigerator#11204"
Team Aluminum,"
                                    University of California - Davis
                                ",https://compete.tespa.org/tournament/111/team/24123,"
                                                            ","Reiji#11522,Roxas#11945"
Drexel Quakers,"
                                    Drexel University
                                ",https://compete.tespa.org/tournament/111/team/25914,"
                                                            ","Chaotic#11755,SevereMatrex#1560,n0rt#1113,Gismo#1642,Haze#12705,SyncSavior#1622,KeffJaplan#1252"
Golden Bears,"
                                    Kutztown University
                                ",https://compete.tespa.org/tournament/111/team/25913,"
                                                            ",Kanor#1507
HashSlingingSlashers,"
                                    University at Albany
                                ",https://compete.tespa.org/tournament/111/team/25912,"
                                                            ","TrashcanMan#11268,PalmTopTaiga#11294,Enrise#1377,GraveyardHS#1523,Cosmic#12278,ShadowRise33#1430,delladriv#1574,JGrabois3#1217,FaustArp#11479"
TTU Black,"
                                    Texas Tech University
                                ",https://compete.tespa.org/tournament/111/team/25911,"
                                                            ","jpmjurkowski#1865,V0rt3x#11779"
Riverhawks ,"
                                    Anne Arundel Community College
                                ",https://compete.tespa.org/tournament/111/team/22582,"
                                                            ",YaBoiAang100#1413
The Ancients,"
                                    Pennsylvania State University
                                ",https://compete.tespa.org/tournament/111/team/24116,"
                                                            ",StudentLoans#11669
POGGERS,"
                                    University of Pittsburgh
                                ",https://compete.tespa.org/tournament/111/team/21812,"
                                                            ",BladeRunner#12617
Alpha Ligma Sugma,"
                                    University of Portland
                                ",https://compete.tespa.org/tournament/111/team/25905,"
                                                            ",dashcode#1688
The Imperfect Clones,"
                                    University of Akron
                                ",https://compete.tespa.org/tournament/111/team/25904,"
                                                            ","Harmony#12164,Hickupville#11119,Cleric#11829,Vladimir#12118,Spider#1708,BanStormcrow#11444"
SFSU Games 2,"
                                    San Francisco State University
                                ",https://compete.tespa.org/tournament/111/team/25903,"
                                                            ","Alfredo#12296,Rawn#11113"
Golden Rams,"
                                    West Chester University
                                ",https://compete.tespa.org/tournament/111/team/21807,"
                                                            ",JimboSlice#12198
Bearcats,"
                                    Baruch College
                                ",https://compete.tespa.org/tournament/111/team/25646,"
                                                            ",ZaMa#11265
The Golden Legion JV,"
                                    Marquette University
                                ",https://compete.tespa.org/tournament/111/team/24877,"
                                                            ","DjPendejo#1205,MedievalJedi#1673,Andree323#11532,JordanHFates#1346,Forsuredude#11510"
Miami Storm Surge,"
                                    University of Miami
                                ",https://compete.tespa.org/tournament/111/team/23084,"
                                                            ","Salmon#11147,DADMASTER420#11824,ĿƐǞŊ#1420,SectorCodec#11399,Aiden#22811,ApeBog#1341"
Hokies Never Die,"
                                    Virginia Polytechnic Institute and State University
                                ",https://compete.tespa.org/tournament/111/team/25131,"
                                                            ","Flare#11360,photon#1820,jLett#1588,FORƘ#1302,Priimo#1749,Avacyn#11969,adenod#1918"
UCMO eSports,"
                                    University of Central Missouri
                                ",https://compete.tespa.org/tournament/111/team/22059,"
                                                            ",Nate#13196
Tanks Inc,"
                                    University of Maryland - College Park
                                ",https://compete.tespa.org/tournament/111/team/25898,"
                                                            ","Lomzo#1930,Kokken#11878,ajcooper#1940,Danut#11341,Cabrillo#1272,JewishMissil#1892,Gab#11354,JoeyBlu#11203,TheFernana#1733"
Crimson,"
                                    University of Kansas
                                ",https://compete.tespa.org/tournament/111/team/21802,"
                                                            ","Varotyk#1909,Markles#11332,bigfootalex#11545,hoppin#11390"
DVC Overwatch,"
                                    Diablo Valley College
                                ",https://compete.tespa.org/tournament/111/team/25897,"
                                                            ","SuperPants#1100927,LUCIOISTRASH#1985"
Escape TAMUCC,"
                                    Texas A&M University - Corpus Christi
                                ",https://compete.tespa.org/tournament/111/team/25385,"
                                                            ",Thep#11549
Apex,"
                                    University of California - Santa Barbara
                                ",https://compete.tespa.org/tournament/111/team/25893,"
                                                            ",icee#11481
Tigers ,"
                                    University of Missouri
                                ",https://compete.tespa.org/tournament/111/team/22053,"
                                                            ","Comjn#1708,Hal#12831,Peregrine#11723,chinoise#11273,Meiosis#11287,ndog395#1585,Reiout#1885,D1R3W0LF#11226"
UA Meme Dream Team,"
                                    University at Albany
                                ",https://compete.tespa.org/tournament/111/team/25891,"
                                                            ","Cueyo#1920,JARHelios#1750,FlamesOfRAW#1656,PhatPlat#11569,Rook#11193,ProfessorOak#11793,Tyriøn#1475,DannyKriv#1495,Rivian#1513"
Dewhawks,"
                                    Loras College
                                ",https://compete.tespa.org/tournament/111/team/21795,"
                                                            ",Zanza#1851
Idaho State,"
                                    Idaho State University
                                ",https://compete.tespa.org/tournament/111/team/21794,"
                                                            ",TheSaintNic#1716
Brandeis Judges,"
                                    Brandeis University
                                ",https://compete.tespa.org/tournament/111/team/25632,"
                                                            ",LichKing#11897
UTSA,"
                                    University of Texas - San Antonio
                                ",https://compete.tespa.org/tournament/111/team/25887,"
                                                            ",Jody#1819
Generals,"
                                    Washington and Lee University
                                ",https://compete.tespa.org/tournament/111/team/25886,"
                                                            ","marigi#11696,Excited#11447,DevihelIgi#1188"
BU Esports,"
                                    Boston University
                                ",https://compete.tespa.org/tournament/111/team/25885,"
                                                            ","Aeon#12768,DrDorchester#1931,Tico#12961,RealTsunami#1698,Githzerai#1335,zesty#12951,sassy#11815,SkyWood#11326,ndgo#11395"
Citadel Gaming,"
                                    The Citadel
                                ",https://compete.tespa.org/tournament/111/team/25113,"
                                                            ","Majorpain142#1692,NukeWiz#1292,Hudsonfisher#1458,BlackZaku#1573"
FIU Team D,"
                                    Florida International University
                                ",https://compete.tespa.org/tournament/111/team/24088,"
                                                            ","SUNTheBaer#1767,LtChaos#11679,Chuckyboi#1594,Shadowsnek47#1317,Isaackiller#1612,TheDeadSea#11388,DoomGuy#11817,MotheJedi#1376,Spades386#1984"
Vikingwatch,"
                                    Western Washington University
                                ",https://compete.tespa.org/tournament/111/team/23064,"
                                                            ",Nath#1471
Salisbury Seagulls,"
                                    Salisbury University
                                ",https://compete.tespa.org/tournament/111/team/21784,"
                                                            ",Tristkitt#1367
Mike Hawk & Bill,"
                                    Harrisburg Area Community College
                                ",https://compete.tespa.org/tournament/111/team/22550,"
                                                            ",DaveTheLuxon#1545
Alfred pioneers,"
                                    College of Technology at Alfred (Alfred State University)
                                ",https://compete.tespa.org/tournament/111/team/21781,"
                                                            ",HarryDairy#1486
